iter	Passed	Remaining
0	146	146145
1	147	73469
2	148	49483
3	151	37790
4	153	30607
5	155	25838
6	159	22569
7	161	20066
8	163	18041
9	166	16439
10	168	15118
11	170	14001
12	172	13080
13	174	12308
14	176	11604
15	178	11000
16	180	10450
17	182	9961
18	184	9534
19	186	9134
20	188	8767
21	189	8438
22	191	8132
23	192	7840
24	194	7571
25	195	7321
26	196	7079
27	197	6853
28	198	6646
29	199	6452
30	200	6271
31	201	6107
32	203	5951
33	204	5798
34	205	5654
35	206	5516
36	206	5386
37	207	5261
38	208	5144
39	209	5029
40	210	4920
41	211	4814
42	211	4717
43	212	4621
44	213	4528
45	214	4439
46	214	4355
47	215	4277
48	216	4203
49	217	4130
50	218	4058
51	218	3991
52	219	3925
53	220	3860
54	220	3796
55	221	3734
56	222	3674
57	222	3617
58	223	3561
59	223	3507
60	224	3455
61	225	3404
62	225	3355
63	226	3308
64	226	3264
65	227	3220
66	228	3176
67	228	3133
68	229	3092
69	229	3053
70	230	3015
71	231	2978
72	231	2943
73	232	2908
74	233	2874
75	233	2839
76	234	2806
77	234	2773
78	235	2741
79	235	2709
80	236	2679
81	236	2649
82	236	2618
83	237	2589
84	237	2561
85	238	2535
86	239	2508
87	239	2483
88	240	2457
89	240	2433
90	241	2408
91	241	2385
92	242	2362
93	242	2339
94	243	2316
95	243	2294
96	244	2273
97	244	2251
98	245	2231
99	245	2211
100	246	2191
101	246	2173
102	247	2154
103	247	2135
104	248	2116
105	248	2098
106	249	2080
107	249	2062
108	250	2044
109	250	2027
110	251	2010
111	251	1994
112	251	1977
113	252	1961
114	252	1945
115	253	1930
116	253	1913
117	254	1898
118	254	1884
119	254	1869
120	255	1854
121	255	1840
122	256	1826
123	256	1812
124	257	1799
125	257	1785
126	257	1772
127	258	1759
128	258	1746
129	259	1734
130	259	1721
131	260	1709
132	260	1698
133	261	1687
134	261	1676
135	262	1665
136	262	1656
137	263	1645
138	263	1635
139	264	1624
140	264	1614
141	265	1602
142	265	1592
143	266	1582
144	266	1572
145	267	1562
146	267	1552
147	267	1542
148	268	1533
149	268	1523
150	269	1514
151	269	1505
152	270	1496
153	270	1488
154	271	1479
155	271	1471
156	272	1462
157	272	1453
158	273	1445
159	273	1437
160	274	1428
161	274	1420
162	275	1412
163	275	1405
164	276	1398
165	276	1390
166	277	1383
167	277	1375
168	278	1368
169	278	1360
170	279	1353
171	279	1346
172	280	1339
173	280	1332
174	281	1325
175	281	1318
176	281	1311
177	282	1304
178	282	1297
179	283	1290
180	283	1284
181	284	1277
182	284	1270
183	285	1264
184	285	1258
185	286	1251
186	286	1245
187	287	1239
188	287	1233
189	287	1227
190	288	1222
191	289	1216
192	289	1211
193	290	1205
194	290	1199
195	291	1195
196	291	1189
197	292	1184
198	292	1178
199	293	1173
200	293	1167
201	294	1162
202	294	1156
203	295	1151
204	295	1146
205	295	1140
206	296	1135
207	296	1130
208	297	1124
209	297	1119
210	298	1114
211	298	1109
212	299	1104
213	299	1099
214	299	1095
215	300	1090
216	300	1085
217	301	1080
218	301	1075
219	302	1070
220	302	1066
221	302	1061
222	303	1057
223	304	1053
224	304	1049
225	305	1045
226	305	1040
227	306	1036
228	306	1032
229	307	1028
230	307	1024
231	308	1020
232	308	1016
233	309	1012
234	309	1008
235	310	1004
236	310	1000
237	311	996
238	311	992
239	312	989
240	312	985
241	313	981
242	313	977
243	314	974
244	314	970
245	315	966
246	315	962
247	316	959
248	316	955
249	317	951
250	317	948
251	318	944
252	318	940
253	319	937
254	319	933
255	320	930
256	320	926
257	321	923
258	321	919
259	321	916
260	322	913
261	322	909
262	323	906
263	323	903
264	324	899
265	324	896
266	325	893
267	325	889
268	326	886
269	326	883
270	327	880
271	327	877
272	328	874
273	328	871
274	329	868
275	329	865
276	330	862
277	330	858
278	331	856
279	331	853
280	332	850
281	332	847
